"name","population","popYear"
"Bushong city",34,2010
"Emporia city",24911,2010
"Hartford city",374,2010
"Neosho Rapids city",264,2010
"Olpe city",546,2010
"Reading city",232,2010
"Balance of Lyon County",6060,2010
"Agnes City township",430,2010
"Allen city",177,2010
"Bushong city",34,2010
"Balance of Agnes City township",219,2010
"Americus township",1502,2010
"Americus city",894,2010
"Balance of Americus township",608,2010
"Center township",1195,2010
"Olpe city",546,2010
"Balance of Center township",649,2010
"Elmendaro township",786,2010
"Hartford city",374,2010
"Balance of Elmendaro township",412,2010
"Emporia city",24911,2010
"Emporia city",24911,2010
"Emporia township",883,2010
"Fremont township",899,2010
"Ivy township",261,2010
"Admire city",156,2010
"Balance of Ivy township",105,2010
"Jackson township",979,2010
"Neosho Rapids city",264,2010
"Balance of Jackson township",715,2010
"Pike township",1034,2010
"Reading township",485,2010
"Reading city",232,2010
"Balance of Reading township",253,2010
"Waterloo township",283,2010
"McPherson County",29128,2010
"Canton city",748,2010
"Galva city",872,2010
"Inman city",1385,2010
"Lindsborg city",3451,2010
"McPherson city",13134,2010
"Marquette city",648,2010
"Moundridge city",1868,2010
"Windom city",130,2010
"Balance of McPherson County",6892,2010
"Battle Hill township",104,2010
"Bonaville township",74,2010
"Canton township",988,2010
"Canton city",748,2010
"Balance of Canton township",240,2010
"Castle township",202,2010
"Windom city",130,2010
"Balance of Castle township",72,2010
"Delmore township",169,2010
"Empire township",1344,2010
"Galva city",872,2010
"Balance of Empire township",472,2010
"Groveland township",205,2010
"Gypsum Creek township",187,2010
"Harper township",138,2010
"Hayes township",276,2010
"Jackson township",180,2010
"King City township",476,2010
"Lindsborg city",3451,2010
"Lindsborg city",3451,2010
"Little Valley township",408,2010
"Lone Tree township",474,2010
"McPherson city",13134,2010
"McPherson city",13134,2010
"McPherson township",533,2010
"Marquette township",806,2010
"Marquette city",648,2010
"Balance of Marquette township",158,2010
"Meridian township",328,2010
"Mound township",2297,2010
"Moundridge city",1868,2010
"Balance of Mound township",429,2010
"New Gottland township",383,2010
"Smoky Hill township",311,2010
"South Sharps Creek township",111,2010
"Spring Valley township",334,2010
"Superior township",1738,2010
"Inman city",1385,2010
"Balance of Superior township",353,2010
"Turkey Creek township",284,2010
"Union township",193,2010
"Marion County",12671,2010
"Burns city",226,2010
"Durham city",114,2010
"Florence city",473,2010
"Goessel city",540,2010
"Hillsboro city",3000,2010
"Lehigh city",177,2010
"Lincolnville city",203,2010
"Lost Springs city",70,2010
"Marion city",1928,2010
"Peabody city",1203,2010
"Ramona city",187,2010
"Tampa city",112,2010
"Balance of Marion County",4438,2010
"Blaine township",185,2010
"Tampa city",112,2010
"Balance of Blaine township",73,2010
"Catlin township",188,2010
"Peabody city (pt.)",18,2010
"Balance of Catlin township",170,2010
"Centre township",484,2010
"Clark township",146,2010
"Clear Creek township",546,2010
"Lincolnville city",203,2010
"Balance of Clear Creek township",343,2010
"Colfax township",291,2010
"Ramona city",187,2010
"Balance of Colfax township",104,2010
"Doyle township",56,2010
"Durham Park township",244,2010
"Durham city",114,2010
"Balance of Durham Park township",130,2010
"East Branch township",178,2010
"Fairplay township",106,2010
"Florence city",473,2010
"Florence city",473,2010
"Gale township",217,2010
"Grant township",131,2010
"Hillsboro city",3000,2010
"Hillsboro city",3000,2010
"Lehigh township",329,2010
"Lehigh city",177,2010
"Balance of Lehigh township",152,2010
"Liberty township",315,2010
"Logan township",104,2010
"Lost Springs township",197,2010
"Lost Springs city",70,2010
"Balance of Lost Springs township",127,2010
"Marion city",1928,2010
"Marion city",1928,2010
"Menno township",328,2010
"Milton township",310,2010
"Burns city",226,2010
"Balance of Milton township",84,2010
"Moore township",73,2010
"Peabody township",1382,2010
"Peabody city (pt.)",1185,2010
"Balance of Peabody township",197,2010
"Risley township",211,2010
"Summit township",80,2010
"West Branch township",968,2010
"Goessel city",540,2010
"Balance of West Branch township",428,2010
"Wilson township",201,2010
"Marshall County",10111,2010
"Axtell city",408,2010
"Beattie city",200,2010
"Blue Rapids city",1018,2010
"Frankfort city",725,2010
"Marysville city",3304,2010
"Oketo city",66,2010
"Summerfield city",156,2010
"Vermillion city",109,2010
"Waterville city",681,2010
"Balance of Marshall County",3444,2010
"Balderson township",82,2010
"Bigelow township",36,2010
"Blue Rapids township",59,2010
"Blue Rapids City township",1115,2010
"Blue Rapids city",1018,2010
"Balance of Blue Rapids City township",97,2010
"Center township",128,2010
"Clear Fork township",45,2010
"Cleveland township",77,2010
"Cottage Hill township",132,2010
"Elm Creek township",180,2010
"Franklin township",316,2010
"Guittard township",373,2010
"Beattie city",200,2010
"Balance of Guittard township",173,2010
"Herkimer township",223,2010
"Lincoln township",121,2010
"Logan township",272,2010
"Marysville city",3304,2010
"Marysville city",3304,2010
"Marysville township",219,2010
"Murray township",614,2010
"Axtell city",408,2010
"Balance of Murray township",206,2010
"Noble township",195,2010
"Vermillion city",109,2010
"Balance of Noble township",86,2010
"Oketo township",234,2010
"Oketo city",66,2010
"Balance of Oketo township",168,2010
"Richland township",154,2010
"Summerfield city (pt.)",60,2010
"Balance of Richland township",94,2010
"Rock township",137,2010
"St. Bridget township",173,2010
"Summerfield city (pt.)",96,2010
"Balance of St. Bridget township",77,2010
"Vermillion township",879,2010
"Frankfort city",725,2010
"Balance of Vermillion township",154,2010
"Walnut township",118,2010
"Waterville township",805,2010
"Waterville city",681,2010
"Balance of Waterville township",124,2010
"Wells township",120,2010
"Meade County",4596,2010
"Fowler city",594,2010
"Meade city",1729,2010
"Plains city",1151,2010
"Balance of Meade County",1122,2010
"Cimarron township",75,2010
"Crooked Creek township",73,2010
"Fowler township",750,2010
"Fowler city",594,2010
"Balance of Fowler township",156,2010
"Logan township",88,2010
"Meade Center township",2010,2010
"Meade city",1729,2010
"Balance of Meade Center township",281,2010
"Mertilla township",199,2010
"Odee township",37,2010
"Sand Creek township",38,2010
"West Plains township",1326,2010
"Plains city",1151,2010
"Balance of West Plains township",175,2010
"Miami County",32882,2010
"Fontana city",231,2010
"Louisburg city",4320,2010
"Osawatomie city",4449,2010
"Paola city",5625,2010
"Spring Hill city (pt.)",2334,2010
"Balance of Miami County",15923,2010
"Louisburg city",4320,2010
"Louisburg city",4320,2010
"Marysville township",2385,2010
"Miami township",538,2010
"Middle Creek township",1824,2010
"Mound township",731,2010
"Osage township",668,2010
"Fontana city",231,2010
"Balance of Osage township",437,2010
"Osawatomie city",4449,2010
"Osawatomie city",4449,2010
"Osawatomie township",722,2010
"Paola city",5625,2010
"Paola city",5625,2010
"Paola township",1088,2010
"Richland township",2056,2010
"Spring Hill city",2334,2010
"Spring Hill city (pt.)",2334,2010
"Stanton township",843,2010
"Sugar Creek township",475,2010
"Ten Mile township",1451,2010
"Valley township",1422,2010
"Wea township",1951,2010
"Mitchell County",6336,2010
"Beloit city",3818,2010
"Cawker City city",466,2010
"Glen Elder city",442,2010
"Hunter city",59,2010
"Scottsville city",25,2010
"Simpson city (pt.)",85,2010
"Tipton city",209,2010
"Balance of Mitchell County",1232,2010
"Asherville township",96,2010
"Beloit city",3818,2010
"Beloit city",3818,2010
"Beloit township",199,2010
"Bloomfield township",75,2010
"Blue Hill township",27,2010
"Carr Creek township",17,2010
"Cawker township",519,2010
"Cawker City city",466,2010
"Balance of Cawker township",53,2010
"Center township",39,2010
"Custer township",110,2010
"Hunter city",59,2010
"Balance of Custer township",51,2010
"Eureka township",22,2010
"Glen Elder township",508,2010
"Glen Elder city",442,2010
"Balance of Glen Elder township",66,2010
"Hayes township",16,2010
"Logan township",124,2010
"Simpson city (pt.)",85,2010
"Balance of Logan township",39,2010
"Lulu township",87,2010
"Scottsville city",25,2010
"Balance of Lulu township",62,2010
"Pittsburg township",296,2010
"Tipton city",209,2010
"Balance of Pittsburg township",87,2010
"Plum Creek township",104,2010
"Round Springs township",24,2010
"Salt Creek township",33,2010
"Solomon Rapids township",65,2010
"Turkey Creek township",121,2010
"Walnut Creek township",36,2010
"Montgomery County",35349,2010
"Caney city",2207,2010
"Cherryvale city",2369,2010
"Coffeyville city",10267,2010
"Dearing city",418,2010
"Elk City city",323,2010
"Havana city",118,2010
"Independence city",9458,2010
"Liberty city",123,2010
"Tyro city",218,2010
"Balance of Montgomery County",9848,2010
"Caney city",2207,2010
"Caney city",2207,2010
"Caney township",1349,2010
"Havana city",118,2010
"Tyro city (pt.)",128,2010
"Balance of Caney township",1103,2010
"Cherokee township",479,2010
"Cherry township",497,2010
"Cherryvale city",2369,2010
"Cherryvale city",2369,2010
"Coffeyville city",10267,2010
"Coffeyville city",10267,2010
"Drum Creek township",503,2010
"Fawn Creek township",2005,2010
"Dearing city",418,2010
"Tyro city (pt.)",90,2010
"Balance of Fawn Creek township",1497,2010
"Independence city",9458,2010
"Independence city",9458,2010
"Independence township",2427,2010
"Liberty township",497,2010
"Liberty city",123,2010
"Balance of Liberty township",374,2010
"Louisburg township",611,2010
"Elk City city",323,2010
"Balance of Louisburg township",288,2010
"Parker township",1184,2010
"Rutland township",281,2010
"Sycamore township",909,2010
"West Cherry township",306,2010
"Morris County",5918,2010
"Council Grove city",2202,2010
"Dunlap city",30,2010
"Dwight city",273,2010
"Herington city (pt.)",0,2010
"Latimer city",20,2010
"Parkerville city",63,2010
"White City city",617,2010
"Wilsey city",153,2010
"Balance of Morris County",2560,2010
"Council Grove city",2202,2010
"Council Grove city",2202,2010
"Herington city",0,2010
"Herington city (pt.)",0,2010
"Highland township",98,2010
"Overland township",71,2010
"Township 1",492,2010
"Dunlap city",30,2010
"Balance of Township 1",462,2010
"Township 2",714,2010
"Township 3",445,2010
"Dwight city",273,2010
"Balance of Township 3",172,2010
"Township 4",236,2010
"Parkerville city",63,2010
"Balance of Township 4",173,2010
"Township 5",783,2010
"White City city",617,2010
"Balance of Township 5",166,2010
"Township 6",102,2010
"Latimer city",20,2010
"Balance of Township 6",82,2010
"Township 7",262,2010
"Township 8",206,2010
"Township 9",307,2010
"Wilsey city",153,2010
"Balance of Township 9",154,2010
"Morton County",3240,2010
"Elkhart city",2210,2010
"Richfield city",43,2010
"Rolla city",443,2010
"Balance of Morton County",544,2010
"Cimarron township",60,2010
"Jones township",14,2010
"Richfield township",182,2010
"Richfield city",43,2010
"Balance of Richfield township",139,2010
"Rolla township",592,2010
"Rolla city",443,2010
"Balance of Rolla township",149,2010
"Taloga township",2332,2010
"Elkhart city",2210,2010
"Balance of Taloga township",122,2010
"Westola township",60,2010
"Nemaha County",10159,2010
"Bern city",165,2010
"Centralia city",516,2010
"Corning city",165,2010
"Goff city",121,2010
"Oneida city",72,2010
"Sabetha city (pt.)",2555,2010
"Seneca city",2002,2010
"Wetmore city",367,2010
"Balance of Nemaha County",4196,2010
"Adams township",195,2010
"Berwick township",407,2010
"Capioma township",147,2010
"Center township",164,2010
"Clear Creek township",115,2010
"Gilman township",236,2010
"Oneida city",72,2010
"Balance of Gilman township",164,2010
"Granada township",105,2010
"Harrison township",301,2010
"Goff city",121,2010
"Balance of Harrison township",180,2010
"Home township",546,2010
"Centralia city (pt.)",424,2010
"Balance of Home township",122,2010
"Illinois township",457,2010
"Centralia city (pt.)",92,2010
"Corning city",165,2010
"Balance of Illinois township",200,2010
"Marion township",391,2010
"Mitchell township",260,2010
"Nemaha township",155,2010
"Neuchatel township",106,2010
"Red Vermillion township",102,2010
"Reilly township",106,2010
"Richmond township",505,2010
"Rock Creek township",419,2010
"Sabetha city",2555,2010
"Sabetha city (pt.)",2555,2010
"Seneca city",2002,2010
"Seneca city",2002,2010
"Washington township",378,2010
"Bern city",165,2010
"Balance of Washington township",213,2010
"Wetmore township",507,2010
"Wetmore city",367,2010
"Balance of Wetmore township",140,2010
"Neosho County",16475,2010
"Chanute city",9113,2010
"Earlton city",55,2010
"Erie city",1153,2010
"Galesburg city",125,2010
"St. Paul city",629,2010
"Stark city",71,2010
"Thayer city",495,2010
"Balance of Neosho County",4834,2010
"Big Creek township",477,2010
"Canville township",550,2010
"Earlton city",55,2010
"Balance of Canville township",495,2010
"Centerville township",474,2010
"Galesburg city (pt.)",119,2010
"Balance of Centerville township",355,2010
"Chanute city",9113,2010
"Chanute city",9113,2010
"Chetopa township",858,2010
"Thayer city",495,2010
"Balance of Chetopa township",363,2010
"Erie township",1424,2010
"Erie city (pt.)",1138,2010
"Balance of Erie township",286,2010
"Grant township",347,2010
"Stark city",71,2010
"Balance of Grant township",276,2010
"Ladore township",370,2010
"Galesburg city (pt.)",6,2010
"Balance of Ladore township",364,2010
"Lincoln township",309,2010
"Mission township",933,2010
"St. Paul city",629,2010
"Balance of Mission township",304,2010
"Shiloh township",445,2010
"Tioga township",873,2010
"Walnut Grove township",302,2010
"Erie city (pt.)",15,2010
"Balance of Walnut Grove township",287,2010
"Ness County",3104,2010
"Bazine city",333,2010
"Brownell city",29,2010
"Ness City city",1466,2010
"Ransom city",294,2010
"Utica city",158,2010
"Balance of Ness County",824,2010
"Bazine township",453,2010
"Bazine city",333,2010
"Balance of Bazine township",120,2010
"Center township",1466,2010
"Ness City city (pt.)",1418,2010
"Balance of Center township",48,2010
"Eden township",71,2010
"Forrester township",103,2010
"Ness City city (pt.)",48,2010
"Balance of Forrester township",55,2010
"Franklin township",112,2010
"Highpoint township",64,2010
"Johnson township",68,2010
"Nevada township",415,2010
"Ransom city",294,2010
"Balance of Nevada township",121,2010
"Ohio township",252,2010
"Utica city",158,2010
"Balance of Ohio township",94,2010
"Waring township",100,2010
"Brownell city",29,2010
"Balance of Waring township",71,2010
"Norton County",5664,2010
"Almena city",408,2010
"Clayton city (pt.)",53,2010
"Edmond city",49,2010
"Lenora city",250,2010
"Norton city",2884,2010
"Balance of Norton County",2020,2010
"Almena-District 4 township",566,2010
"Almena city",408,2010
"Balance of Almena-District 4 township",158,2010
"Center-District 1 township",1434,2010
"Highland-District 2 township",598,2010
"Clayton city (pt.)",53,2010
"Lenora city",250,2010
"Balance of Highland-District 2 township",295,2010
"Norton city",2884,2010
"Norton city",2884,2010
"Solomon-District 3 township",182,2010
"Edmond city",49,2010
"Balance of Solomon-District 3 township",133,2010
"Osage County",16274,2010
"Burlingame city",931,2010
"Carbondale city",1430,2010
"Lyndon city",1054,2010
"Melvern city",386,2010
"Olivet city",67,2010
"Osage City city",2938,2010
"Overbrook city",1054,2010
"Quenemo city",387,2010
"Scranton city",709,2010
"Balance of Osage County",7318,2010
"Agency township",557,2010
"Quenemo city",387,2010
"Balance of Agency township",170,2010
"Arvonia township",95,2010
"Barclay township",195,2010
"Burlingame township",1677,2010
"Burlingame city",931,2010
"Balance of Burlingame township",746,2010
"Dragoon township",202,2010
"Elk township",1883,2010
"Overbrook city",1054,2010
"Balance of Elk township",829,2010
"Fairfax township",587,2010
"Grant township",267,2010
"Junction township",1195,2010
"Lincoln township",139,2010
"Melvern township",760,2010
"Melvern city",386,2010
"Balance of Melvern township",374,2010
"Olivet township",232,2010
"Olivet city",67,2010
"Balance of Olivet township",165,2010
"Osage City city",2938,2010
"Osage City city",2938,2010
"Ridgeway township",2501,2010
"Carbondale city",1430,2010
"Balance of Ridgeway township",1071,2010
"Scranton township",1215,2010
"Scranton city",709,2010
"Balance of Scranton township",506,2010
"Superior township",300,2010
"Valley Brook township",1531,2010
"Lyndon city",1054,2010
"Balance of Valley Brook township",477,2010
"Osborne County",3850,2010
"Alton city",102,2010
"Downs city",913,2010
"Natoma city",334,2010
"Osborne city",1432,2010
"Portis city",103,2010
"Balance of Osborne County",966,2010
"Bethany township",176,2010
"Portis city",103,2010
"Balance of Bethany township",73,2010
"Bloom township",73,2010
"Corinth township",52,2010
"Covert township",8,2010
"Delhi township",31,2010
"Grant township",30,2010
"Hancock township",18,2010
"Hawkeye township",33,2010
"Independence township",31,2010
"Jackson township",38,2010
"Kill Creek township",17,2010
"Lawrence township",30,2010
"Liberty township",23,2010
"Mount Ayr township",37,2010
"Natoma township",366,2010
"Natoma city",334,2010
"Balance of Natoma township",32,2010
"Osborne city",1432,2010
"Osborne city",1432,2010
"Penn township",114,2010
"Ross township",990,2010
"Downs city",913,2010
"Balance of Ross township",77,2010
"Round Mound township",28,2010
"Sumner township",174,2010
"Alton city",102,2010
"Balance of Sumner township",72,2010
"Tilden township",79,2010
"Valley township",38,2010
"Victor township",11,2010
"Winfield township",21,2010
"Ottawa County",6096,2010
"Bennington city",662,2010
"Culver city",123,2010
"Delphos city",361,2010
"Minneapolis city",2038,2010
"Tescott city",319,2010
"Balance of Ottawa County",2593,2010
"Bennington township",1310,2010
"Bennington city",662,2010
"Balance of Bennington township",648,2010
"Blaine township",115,2010
"Buckeye township",112,2010
"Center township",79,2010
"Chapman township",68,2010
"Concord township",232,2010
"Culver township",250,2010
"Culver city",123,2010
"Balance of Culver township",127,2010
"Durham township",21,2010
"Fountain township",157,2010
"Garfield township",95,2010
"Grant township",78,2010
"Henry township",23,2010
"Lincoln township",154,2010
"Logan township",77,2010
"Minneapolis city",2038,2010
"Minneapolis city",2038,2010
"Morton township",465,2010
"Tescott city",319,2010
"Balance of Morton township",146,2010
"Ottawa township",46,2010
"Richland township",227,2010
"Sheridan township",464,2010
"Delphos city",361,2010
"Balance of Sheridan township",103,2010
"Sherman township",55,2010
"Stanton township",30,2010
"Pawnee County",6980,2010
"Burdett city",248,2010
"Garfield city",191,2010
"Larned city",4044,2010
"Rozel city",156,2010
"Balance of Pawnee County",2341,2010
"Ash Valley township",47,2010
"Browns Grove township",299,2010
"Burdett city",248,2010
"Balance of Browns Grove township",51,2010
"Conkling township",30,2010
"Garfield township",235,2010
"Garfield city (pt.)",191,2010
"Balance of Garfield township",44,2010
"Grant township",195,2010
"Rozel city",156,2010
"Balance of Grant township",39,2010
"Keysville township",32,2010
"Larned city",4044,2010
"Larned city",4044,2010
"Larned township",266,2010
"Lincoln township",24,2010
"Logan township",49,2010
"Morton township",55,2010
"Orange township",43,2010
"Garfield city (pt.)",0,2010
"Balance of Orange township",43,2010
"Pawnee township",445,2010
"Pleasant Grove township",174,2010
"Pleasant Ridge township",45,2010
"Pleasant Valley township",85,2010
"River township",66,2010
"Santa Fe township",673,2010
"Sawmill township",19,2010
"Shiley township",20,2010
"Valley Center township",46,2010
"Walnut township",88,2010
"Phillips County",5632,2010
"Agra city",266,2010
"Glade city",98,2010
"Kirwin city",171,2010
"Logan city",588,2010
"Long Island city",134,2010
"Phillipsburg city",2569,2010
"Prairie View city",132,2010
"Speed city",37,2010
"Balance of Phillips County",1637,2010
"Arcade township",97,2010
"Beaver township",55,2010
"Belmont township",90,2010
"Speed city",37,2010
"Balance of Belmont township",53,2010
"Bow Creek township",43,2010
"Crystal township",50,2010
"Dayton township",33,2010
"Deer Creek township",66,2010
"Freedom township",90,2010
"Glenwood township",44,2010
"Granite township",31,2010
"Greenwood township",42,2010
"Kirwin township",234,2010
"Kirwin city",171,2010
"Balance of Kirwin township",63,2010
"Logan township",632,2010
"Logan city",588,2010
"Balance of Logan township",44,2010
"Long Island township",226,2010
"Long Island city",134,2010
"Balance of Long Island township",92,2010
"Mound township",149,2010
"Phillipsburg city",2569,2010
"Phillipsburg city",2569,2010
"Phillipsburg township",255,2010
"Plainview township",15,2010
"Plum township",383,2010
"Agra city",266,2010
"Balance of Plum township",117,2010
"Prairie View township",198,2010
"Prairie View city",132,2010
"Balance of Prairie View township",66,2010
"Rushville township",15,2010
"Solomon township",201,2010
"Glade city",98,2010
"Balance of Solomon township",103,2010
"Sumner township",48,2010
"Towanda township",26,2010
"Valley township",23,2010
"Walnut township",17,2010
"Pottawatomie County",21727,2010
"Belvue city",205,2010
"Emmett city",191,2010
"Havensville city",135,2010
"Louisville city",190,2010
"Manhattan city (pt.)",5,2010
"Olsburg city",222,2010
"Onaga city",701,2010
"St. George city",644,2010
"St. Marys city (pt.)",2680,2010
"Wamego city (pt.)",4417,2010
"Westmoreland city",768,2010
"Wheaton city",95,2010
"Balance of Pottawatomie County",11474,2010
"Belvue township",368,2010
"Belvue city",205,2010
"Balance of Belvue township",163,2010
"Blue township",3213,2010
"Blue Valley township",346,2010
"Olsburg city",222,2010
"Balance of Blue Valley township",124,2010
"Center township",107,2010
"Clear Creek township",140,2010
"Emmett township",428,2010
"Emmett city",191,2010
"Balance of Emmett township",237,2010
"Grant township",270,2010
"Havensville city",135,2010
"Balance of Grant township",135,2010
"Green township",184,2010
"Lincoln township",119,2010
"Lone Tree township",218,2010
"Wheaton city",95,2010
"Balance of Lone Tree township",123,2010
"Louisville township",809,2010
"Louisville city",190,2010
"Balance of Louisville township",619,2010
"Manhattan city",5,2010
"Manhattan city (pt.)",5,2010
"Mill Creek township",1015,2010
"Onaga city",701,2010
"Balance of Mill Creek township",314,2010
"Pottawatomie township",595,2010
"Westmoreland city (pt.)",209,2010
"Balance of Pottawatomie township",386,2010
"Rock Creek township",743,2010
"Westmoreland city (pt.)",559,2010
"Balance of Rock Creek township",184,2010
"St. Clere township",72,2010
"St. George township",3440,2010
"St. George city",644,2010
"Balance of St. George township",2796,2010
"St. Marys township",3640,2010
"St. Marys city (pt.)",2680,2010
"Balance of St. Marys township",960,2010
"Shannon township",273,2010
"Sherman township",118,2010
"Spring Creek township",38,2010
"Union township",222,2010
"Vienna township",86,2010
"Wamego township",5278,2010
"Wamego city (pt.)",4417,2010
"Balance of Wamego township",861,2010
"Pratt County",9641,2010
"Byers city",35,2010
"Coats city",80,2010
"Cullison city",101,2010
"Iuka city",163,2010
"Pratt city",6836,2010
"Preston city",153,2010
"Sawyer city",137,2010
"Balance of Pratt County",2136,2010
"Pratt city",6836,2010
"Pratt city",6836,2010
"Township 6",529,2010
"Preston city",153,2010
"Balance of Township 6",376,2010
"Township 7",314,2010
"Iuka city",163,2010
"Balance of Township 7",151,2010
"Township 8",133,2010
"Byers city",35,2010
"Balance of Township 8",98,2010
"Township 9",314,2010
"Cullison city",101,2010
"Balance of Township 9",213,2010
"Township 10",150,2010
"Coats city",80,2010
"Balance of Township 10",70,2010
"Township 11",459,2010
"Sawyer city",137,2010
"Balance of Township 11",322,2010
"Township 12",906,2010
"Rawlins County",2496,2010
"Atwood city",1185,2010
"Herndon city",130,2010
"McDonald city",158,2010
"Balance of Rawlins County",1023,2010
"Achilles township",46,2010
"Atwood township",1214,2010
"Atwood city",1185,2010
"Balance of Atwood township",29,2010
"Center township",271,2010
"Driftwood township",75,2010
"Herl township",304,2010
"Herndon city",130,2010
"Balance of Herl township",174,2010
"Jefferson township",37,2010
"Ludell township",80,2010
"Mirage township",50,2010
"Rocewood township",380,2010
"McDonald city",158,2010
"Balance of Rocewood township",222,2010
"Union township",39,2010
"Reno County",64552,2010
"Abbyville city",89,2010
"Arlington city",478,2010
"Buhler city",1334,2010
"Haven city",1250,2010
"Hutchinson city",42198,2010
"Langdon city",42,2010
"Nickerson city",1064,2010
"Partridge city",248,2010
"Plevna city",101,2010
"Pretty Prairie city",672,2010
"South Hutchinson city",2455,2010
"Sylvia city",214,2010
"The Highlands city",328,2010
"Turon city",387,2010
"Willowbrook city",87,2010
"Balance of Reno County",13605,2010
"Albion township",841,2010
"Pretty Prairie city (pt.)",669,2010
"Balance of Albion township",172,2010
"Arlington township",644,2010
"Arlington city",478,2010
"Balance of Arlington township",166,2010
"Bell township",75,2010
"Castleton township",285,2010
"Center township",668,2010
"Partridge city",248,2010
"Balance of Center township",420,2010
"Clay township",1962,2010
"Enterprise township",128,2010
"Grant township",1358,2010
"The Highlands city",328,2010
"Willowbrook city",87,2010
"Balance of Grant township",943,2010
"Grove township",47,2010
"Haven township",1655,2010
"Haven city",1250,2010
"Balance of Haven township",405,2010
"Hayes township",79,2010
"Huntsville township",117,2010
"Hutchinson city",42198,2010
"Hutchinson city",42198,2010
"Langdon township",117,2010
"Langdon city",42,2010
"Balance of Langdon township",75,2010
"Lincoln township",680,2010
"Little River township",1823,2010
"Buhler city",1334,2010
"Balance of Little River township",489,2010
"Loda township",104,2010
"Medford township",154,2010
"Medora township",1668,2010
"Miami township",462,2010
"Turon city",387,2010
"Balance of Miami township",75,2010
"Nickerson city",1064,2010
"Nickerson city",1064,2010
"Ninnescah township",225,2010
"Plevna township",247,2010
"Plevna city",101,2010
"Balance of Plevna township",146,2010
"Reno township",4361,2010
"South Hutchinson city",2455,2010
"Balance of Reno township",1906,2010
"Roscoe township",105,2010
"Pretty Prairie city (pt.)",3,2010
"Balance of Roscoe township",102,2010
"Salt Creek township",451,2010
"Sumner township",654,2010
"Sylvia township",311,2010
"Sylvia city",214,2010
"Balance of Sylvia township",97,2010
"Troy township",124,2010
"Valley township",848,2010
"Walnut township",103,2010
"Westminster township",196,2010
"Abbyville city",89,2010
"Balance of Westminster township",107,2010
"Yoder township",798,2010
"Republic County",4938,2010
"Agenda city",71,2010
"Belleville city",1973,2010
"Courtland city",285,2010
"Cuba city",155,2010
"Munden city",100,2010
"Narka city",93,2010
"Republic city",116,2010
"Scandia city",365,2010
"Balance of Republic County",1780,2010
"Albion township",142,2010
"Narka city",93,2010
"Balance of Albion township",49,2010
"Beaver township",93,2010
"Belleville city",1973,2010
"Belleville city",1973,2010
"Belleville township",231,2010
"Big Bend township",175,2010
"Republic city (pt.)",105,2010
"Balance of Big Bend township",70,2010
"Courtland township",394,2010
"Courtland city",285,2010
"Balance of Courtland township",109,2010
"Elk Creek township",135,2010
"Agenda city",71,2010
"Balance of Elk Creek township",64,2010
"Fairview township",133,2010
"Munden city (pt.)",55,2010
"Balance of Fairview township",78,2010
"Farmington township",60,2010
"Freedom township",168,2010
"Grant township",70,2010
"Jefferson township",105,2010
"Liberty township",43,2010
"Lincoln township",100,2010
"Norway township",142,2010
"Richland township",229,2010
"Cuba city",155,2010
"Balance of Richland township",74,2010
"Rose Creek township",109,2010
"Munden city (pt.)",45,2010
"Balance of Rose Creek township",64,2010
"Scandia township",460,2010
"Scandia city",365,2010
"Balance of Scandia township",95,2010
"Union township",33,2010
"Washington township",75,2010
"Republic city (pt.)",11,2010
"Balance of Washington township",64,2010
"White Rock township",68,2010
"Rice County",10115,2010
"Alden city",157,2010
"Bushton city",282,2010
"Chase city",479,2010
"Frederick city",18,2010
"Geneseo city",268,2010
"Little River city",552,2010
"Lyons city",3745,2010
"Raymond city",79,2010
"Sterling city",2344,2010
"Balance of Rice County",2191,2010
"Atlanta township",137,2010
"Bell township",10,2010
"Center township",132,2010
"East Washington township",153,2010
"Eureka township",52,2010
"Frederick city",18,2010
"Balance of Eureka township",34,2010
"Farmer township",390,2010
"Bushton city",282,2010
"Balance of Farmer township",108,2010
"Galt township",71,2010
"Harrison township",172,2010
"Lincoln township",565,2010
"Chase city",479,2010
"Balance of Lincoln township",86,2010
"Lyons city",3745,2010
"Lyons city",3745,2010
"Mitchell township",126,2010
"Odessa township",59,2010
"Pioneer township",72,2010
"Raymond township",153,2010
"Raymond city",79,2010
"Balance of Raymond township",74,2010
"Rockville township",145,2010
"Sterling city",2344,2010
"Sterling city",2344,2010
"Sterling township",212,2010
"Union township",744,2010
"Little River city",552,2010
"Balance of Union township",192,2010
"Valley township",250,2010
"Alden city",157,2010
"Balance of Valley township",93,2010
"Victoria township",346,2010
"Geneseo city",268,2010
"Balance of Victoria township",78,2010
"West Washington township",125,2010
"Wilson township",112,2010
"Riley County",71551,2010
"Leonardville city",451,2010
"Manhattan city (pt.)",52521,2010
"Ogden city",2087,2010
"Randolph city",164,2010
"Riley city",964,2010
"Balance of Riley County",15364,2010
"Ashland township",140,2010
"Bala township",737,2010
"Leonardville city",451,2010
"Balance of Bala township",286,2010
"Center township",75,2010
"Fancy Creek township",116,2010
"Grant township",976,2010
"Jackson township",331,2010
"Randolph city",164,2010
"Balance of Jackson township",167,2010
"Madison township",9627,2010
"Riley city",964,2010
"Balance of Madison township",8663,2010
"Manhattan city",52521,2010
"Manhattan city (pt.)",52521,2010
"Manhattan township",2455,2010
